,I believe in AIESEC's mission.,I believe in my entity's mission.,I have confidence in my MC team.,My MCP is a great role model for AIESECers.,My MCP fosters an inclusive environment within our entity.,I feel part of a team of LCPs.,There is a relationship of trust and confidence between the LCPs and the MC.,I enjoy doing my work and am empowered to do my best in my entity.,I feel like I am growing through my work.,I feel empowered to take on further leadership development experiences.,I have a development plan which is based on my LDA results.,I want to apply for another leadership role in AIESEC when my current role ends.,My MC is capable of balancing short term outcomes and long term gains.,My team is capable of balancing short term outcomes and long term gains.,I feel my LC is contributing to the overall goal of my entity.,# Responses
France,4.714285714,4.571428571,4.571428571,4.428571429,3.571428571,4,3.142857143,4.714285714,5,4.428571429,3,2.857142857,3.428571429,3,3.714285714,7
Georgia,5,5,4.5,4,3.5,5,3.5,4.5,5,4.5,3.5,3.5,4,4.5,4.5,2
Germany,4.8,4.5,4.5,4.6,4.4,4.9,3.8,4.6,4.9,4.3,2.9,3.4,4,3.6,4.5,10
Greece,5,4.428571429,3.714285714,4.285714286,3.571428571,4,3.142857143,4.142857143,4.571428571,3.571428571,1.714285714,3.571428571,3.428571429,3.142857143,4,7
Hungary,5,4.75,3.75,4.75,4.75,4.75,3.25,4.75,4.75,4.5,2.75,4.5,4.25,3.75,5,4
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,4.75,4.75,4.375,4.625,4.375,4.125,4.25,4.5,4.75,3.875,3.25,3.75,4.125,3.375,3.75,8
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,4.75,5,4.25,4.75,4.75,3,3.25,4.25,4.5,4,2.75,4.25,3.5,2.75,4,4
Macedonia,5,5,5,5,5,5,5,5,5,5,3,5,5,4,4,1
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,4.5,3,3.5,3,3.5,2.5,3,4,4.5,3.5,2.5,3.5,3,3,3.5,2
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,4,4,3.5,4.5,4,3.5,3.5,3.5,3.5,3.5,1.5,3.5,3,3,3.5,2
Poland,4.625,4,3.75,4.125,4,3.375,3.125,4,4.625,3.625,2.875,3.25,3.75,3.75,4.5,8
Portugal,5,5,4,4,4.2,4.6,4,4.4,4.6,4,2.4,3.6,3.2,4.2,4.6,5
Romania,4.6,4.4,3.8,4.2,4.1,4,3.5,4.1,4.5,4,2.7,3.5,3.8,3.4,4.2,10
Russia,5,5,4.666666667,4.666666667,4.666666667,4.333333333,3.333333333,4.666666667,4.666666667,4.333333333,2.333333333,3.666666667,4,3.666666667,4.666666667,3
Serbia,5,5,4.8,4.6,4.8,4.6,4.6,4.4,5,4.4,3.4,3.6,4,4.4,4.6,5
Slovakia,4.333333333,5,4,4.333333333,4,4.666666667,4.333333333,4.333333333,4.666666667,4,2,3.666666667,3,3,4.666666667,3
Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,4.833333333,4.166666667,2.333333333,2.666666667,2.666666667,5,1.5,3.5,3.666666667,3.5,1.666666667,2.666666667,2.5,3.333333333,3.5,6
Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,5,4,4,4,3,2.5,3,4.5,4.5,4,1,4,4,3.5,3.5,2
The Netherlands,4.545454545,4.454545455,3.909090909,4.636363636,4.818181818,5,4.454545455,4.181818182,4.727272727,4,2.454545455,3,4,3.727272727,4.090909091,11
Turkey,4.666666667,4.666666667,4.333333333,5,4.666666667,3.666666667,4,4,4.666666667,3.666666667,1.333333333,2.666666667,3.333333333,3.333333333,4.666666667,3
Ukraine,4.833333333,4.833333333,4.333333333,4.166666667,4.333333333,4.333333333,4.166666667,4.333333333,4.166666667,4.5,2.5,4.166666667,3.833333333,3.833333333,4.5,6
United Kingdom,5,4,3,3,4,5,2.5,4.5,5,3.5,2.5,4,2,3.5,4.5,2
Algeria,4.75,4.25,4.25,4.5,3.75,3.75,3.5,4.5,4.5,4,2.5,3.5,3,4,5,4
Bahrain,4.75,4.25,3.5,3.75,3.5,4.5,3.5,4.5,5,4.75,4,4.25,3,3.5,4,4
Benin,5,4.5,3.75,4.25,3.5,4.5,3.75,4.75,5,4.75,3.25,4.5,3.5,3.25,4,4
Burkina Faso,5,4.666666667,4.333333333,3,3,4.333333333,3,4.666666667,4.666666667,4.333333333,3.666666667,4,3.666666667,4.333333333,4,3
Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote D'Ivoire,5,5,4,4.333333333,3.666666667,4.666666667,3.666666667,4.666666667,5,4.666666667,4.333333333,3.666666667,4,4,3.666666667,3
Egypt,4.333333333,3.666666667,3,3,3,4.333333333,3,4.333333333,4.666666667,4,4,4.333333333,3.666666667,3.333333333,4.666666667,3
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,5,4.5,3.5,4,4,4.5,3.5,4.5,4.5,5,4,4.5,3.5,4,4.5,2
Jordan,4,2,1,2,3,4,2,2,4,4,1,5,1,2,5,1
Kenya,4.555555556,4,3.333333333,3.666666667,3.555555556,3.777777778,2.444444444,3.777777778,4.555555556,3.777777778,3.111111111,2.888888889,3,3.555555556,3.666666667,9
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,4,5,5,4,4,3,4,5,5,5,5,5,5,4,4,1
Liberia,5,5,5,5,4,4,4,5,5,5,4,5,4,4,5,1
Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,4.5,3.5,2,2,1.5,3.5,2,4.5,4.5,3.5,3.5,2,2,3.5,4.5,2
Morocco,5,5,4.833333333,5,4.833333333,4.916666667,4.666666667,4.833333333,4.583333333,4.416666667,4.166666667,4.416666667,4.666666667,4.333333333,4.666666667,12
Mozambique,5,5,4.5,4.5,4,5,4,5,5,3.5,3.5,3,3,3.5,5,2
Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,4.571428571,4.428571429,4,4.142857143,4,3.857142857,3.571428571,4,4.285714286,4.142857143,3.428571429,3.285714286,3.857142857,4.142857143,4,7
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,5,5,4.5,5,4.5,4,4.5,5,5,4.5,4,3.5,5,5,5,2
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,5,5,5,5,5,4,4,5,5,4,4,2,4,4,3,1
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,4.8,4.2,4.2,4.2,3.8,3.8,3,4,3.8,3.6,2,3,3.2,4,4.6,5
Uganda,4.666666667,4.333333333,3.666666667,4,3.666666667,4.666666667,4,4.333333333,4.333333333,4.666666667,3.666666667,4,3.666666667,3.666666667,3.333333333,3
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
